Start Date,12/31/10,,Start Date,12/31/10,,Start Date,12/31/10,,Start Date,12/31/10
,,,,,,11/17/2020,$2.81 ,,,
,,,,,,11/18/2020,$2.81 ,,,
,,,,,,11/19/2020,$2.70 ,,,
,,,,,,11/20/2020,$2.74 ,,,
,,,,,,11/23/2020,$2.75 ,,,
,,,,,,11/24/2020,$2.81 ,,,
,,,,,,11/25/2020,$2.84 ,,,
,,,,,,11/26/2020,$2.84 ,,,
,,,,,,11/27/2020,$2.81 ,,,
,,,,,,11/30/2020,$2.85 ,,,
,,,,,,12/1/2020,$2.82 ,,,
,,,,,,12/2/2020,$2.75 ,,,
,,,,,,12/3/2020,$2.56 ,,,
,,,,,,12/4/2020,$2.60 ,,,
,,,,,,12/7/2020,$2.52 ,,,
,,,,,,12/8/2020,$2.58 ,,,
,,,,,,12/9/2020,$2.56 ,,,
,,,,,,12/10/2020,$2.68 ,,,
,,,,,,12/11/2020,$2.70 ,,,
,,,,,,12/14/2020,$2.75 ,,,
,,,,,,12/15/2020,$2.76 ,,,
,,,,,,12/16/2020,$2.78 ,,,
,,,,,,12/17/2020,$2.74 ,,,
,,,,,,12/18/2020,$2.77 ,,,
,,,,,,12/21/2020,$2.78 ,,,
,,,,,,12/22/2020,$2.83 ,,,
,,,,,,12/23/2020,$2.69 ,,,
,,,,,,12/24/2020,$2.64 ,,,
,,,,,,12/25/2020,$2.63 ,,,
,,,,,,12/28/2020,$2.50 ,,,
,,,,,,12/29/2020,$2.58 ,,,
,,,,,,12/30/2020,$2.55 ,,,
,,,,,,12/31/2020,$2.59 ,,,
,,,,,,1/1/2021,$2.58 ,,,
,,,,,,1/4/2021,$2.62 ,,,
,,,,,,1/5/2021,$2.63 ,,,
,,,,,,1/6/2021,$2.65 ,,,
,,,,,,1/7/2021,$2.63 ,,,
,,,,,,1/8/2021,$2.64 ,,,
,,,,,,1/11/2021,$2.65 ,,,
,,,,,,1/12/2021,$2.65 ,,,
,,,,,,1/13/2021,$2.68 ,,,
,,,,,,1/14/2021,$2.69 ,,,
,,,,,,1/15/2021,$2.70 ,,,
,,,,,,1/18/2021,$2.67 ,,,
,,,,,,1/19/2021,$2.65 ,,,
,,,,,,1/20/2021,$2.64 ,,,
,,,,,,1/21/2021,$2.64 ,,,
,,,,,,1/22/2021,$2.64 ,,,
,,,,,,1/25/2021,$2.67 ,,,
,,,,,,1/26/2021,$2.67 ,,,
,,,,,,1/27/2021,$2.68 ,,,
,,,,,,1/28/2021,$2.66 ,,,
,,,,,,1/29/2021,$2.64 ,,,
,,,,,,2/1/2021,$2.70 ,,,
,,,,,,2/2/2021,$2.68 ,,,
,,,,,,2/3/2021,$2.67 ,,,
,,,,,,2/4/2021,$2.70 ,,,
,,,,,,2/5/2021,$2.69 ,,,
,,,,,,2/8/2021,$2.71 ,,,
,,,,,,2/9/2021,$2.71 ,,,
,,,,,,2/10/2021,$2.73 ,,,
,,,,,,2/11/2021,$2.72 ,,,
,,,,,,2/12/2021,$2.71 ,,,
,,,,,,2/15/2021,$2.73 ,,,
,,,,,,2/16/2021,$2.74 ,,,
,,,,,,2/17/2021,$2.75 ,,,
,,,,,,2/18/2021,$2.72 ,,,
,,,,,,2/19/2021,$2.73 ,,,
,,,,,,2/22/2021,$2.73 ,,,
,,,,,,2/23/2021,$2.71 ,,,
,,,,,,2/24/2021,$2.68 ,,,
,,,,,,2/25/2021,$2.66 ,,,
,,,,,,2/26/2021,$2.65 ,,,
,,,,,,3/1/2021,$2.67 ,,,
,,,,,,3/2/2021,$2.69 ,,,
,,,,,,3/3/2021,$2.69 ,,,
,,,,,,3/4/2021,$2.69 ,,,
,,,,,,3/5/2021,$2.66 ,,,
,,,,,,3/8/2021,$2.66 ,,,
,,,,,,3/9/2021,$2.65 ,,,
,,,,,,3/10/2021,$2.67 ,,,
,,,,,,3/11/2021,$2.66 ,,,
,,,,,,3/12/2021,$2.63 ,,,
,,,,,,3/15/2021,$2.59 ,,,
,,,,,,3/16/2021,$2.63 ,,,
,,,,,,3/17/2021,$2.60 ,,,
,,,,,,3/18/2021,$2.58 ,,,
,,,,,,3/19/2021,$2.60 ,,,
,,,,,,3/22/2021,$2.61 ,,,
,,,,,,3/23/2021,$2.60 ,,,
,,,,,,3/24/2021,$2.61 ,,,
,,,,,,3/25/2021,$2.63 ,,,
,,,,,,3/26/2021,$2.62 ,,,
,,,,,,3/29/2021,$2.64 ,,,
,,,,,,3/30/2021,$2.63 ,,,
,,,,,,3/31/2021,$2.64 ,,,
,,,,,,4/1/2021,$2.64 ,,,
,,,,,,4/2/2021,$2.64 ,,,
,,,,,,4/5/2021,$2.63 ,,,
,,,,,,4/6/2021,$2.62 ,,,
,,,,,,4/7/2021,$2.64 ,,,
,,,,,,4/8/2021,$2.65 ,,,
,,,,,,4/9/2021,$2.66 ,,,
,,,,,,4/12/2021,$2.67 ,,,
,,,,,,4/13/2021,$2.69 ,,,
,,,,,,4/14/2021,$2.68 ,,,
,,,,,,4/15/2021,$2.69 ,,,
,,,,,,4/16/2021,$2.70 ,,,
,,,,,,4/19/2021,$2.71 ,,,
,,,,,,4/20/2021,$2.72 ,,,
,,,,,,4/21/2021,$2.70 ,,,
,,,,,,4/22/2021,$2.71 ,,,
,,,,,,4/23/2021,$2.70 ,,,
,,,,,,4/26/2021,$2.72 ,,,
,,,,,,4/27/2021,$2.73 ,,,
,,,,,,4/28/2021,$2.74 ,,,
,,,,,,4/29/2021,$2.74 ,,,
,,,,,,4/30/2021,$2.73 ,,,
,,,,,,5/3/2021,$2.75 ,,,
,,,,,,5/4/2021,$2.76 ,,,
,,,,,,5/5/2021,$2.76 ,,,
,,,,,,5/6/2021,$2.76 ,,,
,,,,,,5/7/2021,$2.77 ,,,
,,,,,,5/10/2021,$2.77 ,,,
,,,,,,5/11/2021,$2.77 ,,,
,,,,,,5/12/2021,$2.77 ,,,
,,,,,,5/13/2021,$2.78 ,,,
,,,,,,5/14/2021,$2.79 ,,,
,,,,,,5/17/2021,$2.82 ,,,
,,,,,,5/18/2021,$2.81 ,,,
,,,,,,5/19/2021,$2.80 ,,,
,,,,,,5/20/2021,$2.80 ,,,
,,,,,,5/21/2021,$2.79 ,,,
,,,,,,5/24/2021,$2.79 ,,,
,,,,,,5/25/2021,$2.80 ,,,
,,,,,,5/26/2021,$2.82 ,,,
,,,,,,5/27/2021,$2.79 ,,,
,,,,,,5/28/2021,$2.81 ,,,
,,,,,,5/31/2021,$2.83 ,,,
,,,,,,6/1/2021,$2.85 ,,,
,,,,,,6/2/2021,$2.87 ,,,
,,,,,,6/3/2021,$2.88 ,,,
,,,,,,6/4/2021,$2.91 ,,,
,,,,,,6/7/2021,$2.92 ,,,
,,,,,,6/8/2021,$2.93 ,,,
,,,,,,6/9/2021,$2.92 ,,,
,,,,,,6/10/2021,$2.92 ,,,
,,,,,,6/11/2021,$2.97 ,,,
,,,,,,6/14/2021,$3.00 ,,,
,,,,,,6/15/2021,$2.97 ,,,
,,,,,,6/16/2021,$2.99 ,,,
,,,,,,6/17/2021,$2.97 ,,,
,,,,,,6/18/2021,$2.99 ,,,
,,,,,,6/21/2021,$2.97 ,,,
,,,,,,6/22/2021,$3.00 ,,,
,,,,,,6/23/2021,$3.03 ,,,
,,,,,,6/24/2021,$3.07 ,,,
,,,,,,6/25/2021,$3.12 ,,,
,,,,,,6/28/2021,$3.15 ,,,
,,,,,,6/29/2021,$3.16 ,,,
,,,,,,6/30/2021,$3.19 ,,,
,,,,,,7/1/2021,$3.14 ,,,
,,,,,,7/2/2021,$3.16 ,,,
,,,,,,7/5/2021,$3.20 ,,,
,,,,,,7/6/2021,$3.17 ,,,
,,,,,,7/7/2021,$3.15 ,,,
,,,,,,7/8/2021,$3.18 ,,,
,,,,,,7/9/2021,$3.19 ,,,
,,,,,,7/12/2021,$3.23 ,,,
,,,,,,7/13/2021,$3.21 ,,,
,,,,,,7/14/2021,$3.20 ,,,
,,,,,,7/15/2021,$3.20 ,,,
,,,,,,7/16/2021,$3.22 ,,,
,,,,,,7/19/2021,$3.25 ,,,
,,,,,,7/20/2021,$3.32 ,,,
,,,,,,7/21/2021,$3.34 ,,,
,,,,,,7/22/2021,$3.39 ,,,
,,,,,,7/23/2021,$3.40 ,,,
,,,,,,7/26/2021,$3.44 ,,,
,,,,,,7/27/2021,$3.39 ,,,
,,,,,,7/28/2021,$3.42 ,,,
,,,,,,7/29/2021,$3.50 ,,,
,,,,,,7/30/2021,$3.46 ,,,
,,,,,,8/2/2021,$3.49 ,,,
,,,,,,8/3/2021,$3.52 ,,,
,,,,,,8/4/2021,$3.58 ,,,
,,,,,,8/5/2021,$3.58 ,,,
,,,,,,8/6/2021,$3.58 ,,,
,,,,,,8/9/2021,$3.54 ,,,
,,,,,,8/10/2021,$3.58 ,,,
,,,,,,8/11/2021,$3.59 ,,,
,,,,,,8/12/2021,$3.52 ,,,
,,,,,,8/13/2021,$3.47 ,,,
,,,,,,8/16/2021,$3.51 ,,,
,,,,,,8/17/2021,$3.46 ,,,
,,,,,,8/18/2021,$3.46 ,,,
,,,,,,8/19/2021,$3.45 ,,,
,,,,,,8/20/2021,$3.45 ,,,
,,,,,,8/23/2021,$3.50 ,,,
,,,,,,8/24/2021,$3.50 ,,,
,,,,,,8/25/2021,$3.52 ,,,
,,,,,,8/26/2021,$3.62 ,,,
,,,,,,8/27/2021,$3.70 ,,,
,,,,,,8/30/2021,$3.64 ,,,
,,,,,,8/31/2021,$3.70 ,,,
,,,,,,9/1/2021,$3.79 ,,,
,,,,,,9/2/2021,$3.82 ,,,
,,,,,,9/3/2021,$3.86 ,,,
,,,,,,9/6/2021,$3.88 ,,,
,,,,,,9/7/2021,$3.86 ,,,
,,,,,,9/8/2021,$4.01 ,,,
,,,,,,9/9/2021,$4.10 ,,,
,,,,,,9/10/2021,$4.12 ,,,
,,,,,,9/13/2021,$4.22 ,,,
,,,,,,9/14/2021,$4.25 ,,,
,,,,,,9/15/2021,$4.23 ,,,
,,,,,,9/16/2021,$4.16 ,,,
,,,,,,9/17/2021,$4.02 ,,,
,,,,,,9/20/2021,$4.00 ,,,
,,,,,,9/21/2021,$3.97 ,,,
,,,,,,9/22/2021,$3.95 ,,,
,,,,,,9/23/2021,$4.15 ,,,
,,,,,,9/24/2021,$4.23 ,,,
,,,,,,9/27/2021,$4.46 ,,,
,,,,,,9/28/2021,$4.41 ,,,
,,,,,,9/29/2021,$4.22 ,,,
,,,,,,9/30/2021,$4.44 ,,,
,,,,,,10/1/2021,$4.31 ,,,
,,,,,,10/4/2021,$4.43 ,,,
,,,,,,10/5/2021,$4.65 ,,,
,,,,,,10/6/2021,$4.42 ,,,
,,,,,,10/7/2021,$4.43 ,,,
,,,,,,10/8/2021,$4.40 ,,,
,,,,,,10/11/2021,$4.33 ,,,
,,,,,,10/12/2021,$4.38 ,,,
,,,,,,10/13/2021,$4.56 ,,,
,,,,,,10/14/2021,$4.52 ,,,
,,,,,,10/15/2021,$4.47 ,,,
,,,,,,10/18/2021,$4.28 ,,,
,,,,,,10/19/2021,$4.31 ,,,
,,,,,,10/20/2021,$4.35 ,,,
,,,,,,10/21/2021,$4.37 ,,,
,,,,,,10/22/2021,$4.38 ,,,
,,,,,,10/25/2021,$4.64 ,,,
,,,,,,10/26/2021,$4.56 ,,,
,,,,,,10/27/2021,$4.65 ,,,
,,,,,,10/28/2021,$4.50 ,,,
,,,,,,10/29/2021,$4.44 ,,,
,,,,,,11/1/2021,$4.20 ,,,
,,,,,,11/2/2021,$4.40 ,,,
,,,,,,11/3/2021,$4.52 ,,,
,,,,,,11/4/2021,$4.46 ,,,
,,,,,,11/5/2021,$4.47 ,,,
,,,,,,11/8/2021,$4.39 ,,,
,,,,,,11/9/2021,$4.22 ,,,
,,,,,,11/10/2021,$4.22 ,,,
,,,,,,11/11/2021,$4.34 ,,,
,,,,,,11/12/2021,$4.18 ,,,
,,,,,,11/15/2021,$4.30 ,,,
,,,,,,11/16/2021,$4.34 ,,,
,,,,,,11/17/2021,$4.27 ,,,
,,,,,,11/18/2021,$4.25 ,,,
,,,,,,11/19/2021,$4.35 ,,,
,,,,,,11/22/2021,$4.21 ,,,
,,,,,,11/23/2021,$4.35 ,,,
,,,,,,11/24/2021,$4.43 ,,,
,,,,,,11/25/2021,$4.47 ,,,
,,,,,,11/26/2021,$4.58 ,,,
,,,,,,11/29/2021,$4.31 ,,,
,,,,,,11/30/2021,$4.16 ,,,
,,,,,,12/1/2021,$3.93 ,,,
,,,,,,12/2/2021,$3.85 ,,,
,,,,,,12/3/2021,$3.87 ,,,
,,,,,,12/6/2021,$3.59 ,,,
,,,,,,12/7/2021,$3.66 ,,,
,,,,,,12/8/2021,$3.73 ,,,
,,,,,,12/9/2021,$3.74 ,,,
,,,,,,12/10/2021,$3.83 ,,,
,,,,,,12/13/2021,$3.78 ,,,
,,,,,,12/14/2021,$3.73 ,,,
,,,,,,12/15/2021,$3.77 ,,,
,,,,,,12/16/2021,$3.72 ,,,
,,,,,,12/17/2021,$3.63 ,,,
,,,,,,12/20/2021,$3.72 ,,,
,,,,,,12/21/2021,$3.76 ,,,
,,,,,,12/22/2021,$3.80 ,,,
,,,,,,12/23/2021,$3.63 ,,,
,,,,,,12/24/2021,$3.62 ,,,
,,,,,,12/27/2021,$3.86 ,,,
,,,,,,12/28/2021,$3.84 ,,,
,,,,,,12/29/2021,$3.81 ,,,
,,,,,,12/30/2021,$3.32 ,,,
,,,,,,12/31/2021,$3.36 ,,,
,,,,,,1/3/2022,$3.41 ,,,
,,,,,,1/4/2022,$3.41 ,,,
,,,,,,1/5/2022,$3.44 ,,,
,,,,,,1/6/2022,$3.45 ,,,
,,,,,,1/7/2022,$3.47 ,,,
,,,,,,1/10/2022,$3.50 ,,,
,,,,,,1/11/2022,$3.52 ,,,
,,,,,,1/12/2022,$3.55 ,,,
,,,,,,1/13/2022,$3.53 ,,,
,,,,,,1/14/2022,$3.53 ,,,
,,,,,,1/17/2022,$3.56 ,,,
,,,,,,1/18/2022,$3.53 ,,,
,,,,,,1/19/2022,$3.51 ,,,
,,,,,,1/20/2022,$3.43 ,,,
,,,,,,1/21/2022,$3.46 ,,,
,,,,,,1/24/2022,$3.48 ,,,
,,,,,,1/25/2022,$3.53 ,,,
,,,,,,1/26/2022,$3.61 ,,,
,,,,,,1/27/2022,$3.67 ,,,
,,,,,,1/28/2022,$3.75 ,,,
,,,,,,1/31/2022,$3.80 ,,,
,,,,,,2/1/2022,$3.77 ,,,
,,,,,,2/2/2022,$3.90 ,,,
,,,,,,2/3/2022,$3.81 ,,,
,,,,,,2/4/2022,$3.75 ,,,
,,,,,,2/7/2022,$3.68 ,,,
,,,,,,2/8/2022,$3.71 ,,,
,,,,,,2/9/2022,$3.63 ,,,
,,,,,,2/10/2022,$3.61 ,,,
,,,,,,2/11/2022,$3.62 ,,,
,,,,,,2/14/2022,$3.70 ,,,
,,,,,,2/15/2022,$3.72 ,,,
,,,,,,2/16/2022,$3.84 ,,,
,,,,,,2/17/2022,$3.82 ,,,
,,,,,,2/18/2022,$3.81 ,,,
,,,,,,2/21/2022,$3.90 ,,,
,,,,,,2/22/2022,$3.83 ,,,
,,,,,,2/23/2022,$3.89 ,,,
,,,,,,2/24/2022,$3.88 ,,,
,,,,,,2/25/2022,$3.81 ,,,
,,,,,,2/28/2022,$3.74 ,,,
,,,,,,3/1/2022,$3.82 ,,,
,,,,,,3/2/2022,$3.92 ,,,
,,,,,,3/3/2022,$3.88 ,,,
,,,,,,3/4/2022,$3.98 ,,,
,,,,,,3/7/2022,$3.97 ,,,
,,,,,,3/8/2022,$3.92 ,,,
,,,,,,3/9/2022,$3.89 ,,,
,,,,,,3/10/2022,$3.93 ,,,
,,,,,,3/11/2022,$3.98 ,,,
,,,,,,3/14/2022,$3.95 ,,,
,,,,,,3/15/2022,$3.93 ,,,
,,,,,,3/16/2022,$3.97 ,,,
,,,,,,3/17/2022,$4.03 ,,,
,,,,,,3/18/2022,$4.04 ,,,
,,,,,,3/21/2022,$4.07 ,,,
,,,,,,3/22/2022,$4.15 ,,,
,,,,,,3/23/2022,$4.13 ,,,
,,,,,,3/24/2022,$4.30 ,,,
,,,,,,3/25/2022,$4.38 ,,,
,,,,,,3/28/2022,$4.38 ,,,
,,,,,,3/29/2022,$4.30 ,,,
,,,,,,3/30/2022,$4.38 ,,,
,,,,,,3/31/2022,$4.44 ,,,
,,,,,,4/1/2022,$4.50 ,,,
,,,,,,4/4/2022,$4.59 ,,,
,,,,,,4/5/2022,$4.72 ,,,
,,,,,,4/6/2022,$4.79 ,,,
,,,,,,4/7/2022,$4.96 ,,,
,,,,,,4/8/2022,$5.00 ,,,
,,,,,,4/11/2022,$5.18 ,,,
,,,,,,4/12/2022,$5.16 ,,,
,,,,,,4/13/2022,$5.32 ,,,
,,,,,,4/14/2022,$5.43 ,,,
,,,,,,4/15/2022,$5.44 ,,,
,,,,,,4/18/2022,$5.60 ,,,
,,,,,,4/19/2022,$5.41 ,,,
,,,,,,4/20/2022,$5.12 ,,,
,,,,,,4/21/2022,$5.03 ,,,
,,,,,,4/22/2022,$4.69 ,,,
,,,,,,4/25/2022,$4.90 ,,,
,,,,,,4/26/2022,$4.96 ,,,
,,,,,,4/27/2022,$5.11 ,,,
,,,,,,4/28/2022,$4.99 ,,,
,,,,,,4/29/2022,$5.16 ,,,
,,,,,,5/2/2022,$5.42 ,,,
,,,,,,5/3/2022,$5.40 ,,,
,,,,,,5/4/2022,$5.65 ,,,
,,,,,,5/5/2022,$5.82 ,,,
,,,,,,5/6/2022,$5.57 ,,,
,,,,,,5/9/2022,$5.12 ,,,
,,,,,,5/10/2022,$5.23 ,,,
,,,,,,5/11/2022,$5.33 ,,,
,,,,,,5/12/2022,$5.35 ,,,
,,,,,,5/13/2022,$5.33 ,,,
,,,,,,5/16/2022,$5.51 ,,,
,,,,,,5/17/2022,$5.63 ,,,
,,,,,,5/18/2022,$5.65 ,,,
,,,,,,5/19/2022,$5.56 ,,,
,,,,,,5/20/2022,$5.60 ,,,
,,,,,,5/23/2022,$5.77 ,,,
,,,,,,5/24/2022,$5.86 ,,,
,,,,,,5/25/2022,$5.91 ,,,
,,,,,,5/26/2022,$5.82 ,,,
,,,,,,5/27/2022,$5.86 ,,,
,,,,,,5/30/2022,$5.88 ,,,
,,,,,,5/31/2022,$5.72 ,,,
,,,,,,6/1/2022,$6.02 ,,,
,,,,,,6/2/2022,$5.95 ,,,
,,,,,,6/3/2022,$6.08 ,,,
,,,,,,6/6/2022,$6.46 ,,,
,,,,,,6/7/2022,$6.57 ,,,
,,,,,,6/8/2022,$6.49 ,,,
,,,,,,6/9/2022,$6.71 ,,,
,,,,,,6/10/2022,$6.68 ,,,
,,,,,,6/13/2022,$6.65 ,,,
,,,,,,6/14/2022,$6.18 ,,,
,,,,,,6/15/2022,$6.14 ,,,
,,,,,,6/16/2022,$5.96 ,,,
,,,,,,6/17/2022,$5.50 ,,,
,,,,,,6/20/2022,$5.30 ,,,
,,,,,,6/21/2022,$5.38 ,,,
,,,,,,6/22/2022,$5.40 ,,,
,,,,,,6/23/2022,$5.18 ,,,
,,,,,,6/24/2022,$5.09 ,,,
,,,,,,6/27/2022,$5.14 ,,,
,,,,,,6/28/2022,$5.24 ,,,
,,,,,,6/29/2022,$5.15 ,,,
,,,,,,6/30/2022,$4.69 ,,,
,,,,,,7/1/2022,$4.75 ,,,
,,,,,,7/4/2022,$4.83 ,,,
,,,,,,7/5/2022,$4.64 ,,,
,,,,,,7/6/2022,$4.68 ,,,
,,,,,,7/7/2022,$5.00 ,,,
,,,,,,7/8/2022,$4.94 ,,,
,,,,,,7/11/2022,$5.06 ,,,
,,,,,,7/12/2022,$5.01 ,,,
,,,,,,7/13/2022,$5.16 ,,,
,,,,,,7/14/2022,$5.19 ,,,
,,,,,,7/15/2022,$5.34 ,,,
,,,,,,7/18/2022,$5.48 ,,,
,,,,,,7/19/2022,$5.38 ,,,
,,,,,,7/20/2022,$5.61 ,,,
,,,,,,7/21/2022,$5.59 ,,,
,,,,,,7/22/2022,$5.72 ,,,
,,,,,,7/25/2022,$5.93 ,,,
,,,,,,7/26/2022,$5.88 ,,,
,,,,,,7/27/2022,$5.79 ,,,
,,,,,,7/28/2022,$5.64 ,,,
,,,,,,7/29/2022,$5.68 ,,,
,,,,,,8/1/2022,$5.65 ,,,
,,,,,,8/2/2022,$5.40 ,,,
,,,,,,8/3/2022,$5.63 ,,,
,,,,,,8/4/2022,$5.61 ,,,
,,,,,,8/5/2022,$5.56 ,,,
,,,,,,8/8/2022,$5.43 ,,,
,,,,,,8/9/2022,$5.52 ,,,
,,,,,,8/10/2022,$5.67 ,,,
,,,,,,8/11/2022,$5.96 ,,,
,,,,,,8/12/2022,$5.97 ,,,
,,,,,,8/15/2022,$6.13 ,,,
,,,,,,8/16/2022,$6.36 ,,,
,,,,,,8/17/2022,$6.32 ,,,
,,,,,,8/18/2022,$6.37 ,,,
,,,,,,8/19/2022,$6.35 ,,,
,,,,,,8/22/2022,$6.54 ,,,
,,,,,,8/23/2022,$6.44 ,,,
,,,,,,8/24/2022,$6.47 ,,,
,,,,,,8/25/2022,$6.53 ,,,
,,,,,,8/26/2022,$6.57 ,,,
,,,,,,8/29/2022,$6.61 ,,,
,,,,,,8/30/2022,$6.58 ,,,
,,,,,,8/31/2022,$6.61 ,,,
,,,,,,9/1/2022,$6.68 ,,,
,,,,,,9/2/2022,$6.55 ,,,
,,,,,,9/5/2022,$6.53 ,,,
,,,,,,9/6/2022,$6.19 ,,,
,,,,,,9/7/2022,$5.94 ,,,
,,,,,,9/8/2022,$5.98 ,,,
,,,,,,9/9/2022,$6.08 ,,,
,,,,,,9/12/2022,$6.20 ,,,
,,,,,,9/13/2022,$6.22 ,,,
,,,,,,9/14/2022,$6.60 ,,,
,,,,,,9/15/2022,$6.37 ,,,
,,,,,,9/16/2022,$6.08 ,,,
,,,,,,9/19/2022,$6.05 ,,,
,,,,,,9/20/2022,$5.91 ,,,
,,,,,,9/21/2022,$5.86 ,,,
,,,,,,9/22/2022,$5.68 ,,,
,,,,,,9/23/2022,$5.59 ,,,
,,,,,,9/26/2022,$5.51 ,,,
,,,,,,9/27/2022,$5.44 ,,,
,,,,,,9/28/2022,$5.43 ,,,
,,,,,,9/29/2022,$5.41 ,,,
,,,,,,9/30/2022,$5.44 ,,,
,,,,,,10/3/2022,$5.39 ,,,
,,,,,,10/4/2022,$5.48 ,,,
,,,,,,10/5/2022,$5.55 ,,,
,,,,,,10/6/2022,$5.50 ,,,
,,,,,,10/7/2022,$5.47 ,,,
,,,,,,10/10/2022,$5.59 ,,,
,,,,,,10/11/2022,$5.65 ,,,
,,,,,,10/12/2022,$5.58 ,,,
,,,,,,10/13/2022,$5.70 ,,,
,,,,,,10/14/2022,$5.62 ,,,
,,,,,,10/17/2022,$5.46 ,,,
,,,,,,10/18/2022,$5.31 ,,,
,,,,,,10/19/2022,$5.08 ,,,
,,,,,,10/20/2022,$5.07 ,,,
,,,,,,10/21/2022,$4.89 ,,,
,,,,,,10/24/2022,$5.02 ,,,
,,,,,,10/25/2022,$5.31 ,,,
,,,,,,10/26/2022,$5.25 ,,,
,,,,,,10/27/2022,$5.13 ,,,
,,,,,,10/28/2022,$5.08 ,,,
,,,,,,10/31/2022,$5.24 ,,,
,,,,,,11/1/2022,$5.10 ,,,
,,,,,,11/2/2022,$5.25 ,,,
,,,,,,11/3/2022,$5.20 ,,,
,,,,,,11/4/2022,$5.51 ,,,
,,,,,,11/7/2022,$5.49 ,,,
,,,,,,11/8/2022,$5.27 ,,,
,,,,,,11/9/2022,$5.16 ,,,
,,,,,,11/10/2022,$5.31 ,,,
,,,,,,11/11/2022,$5.16 ,,,
,,,,,,11/14/2022,$5.24 ,,,
,,,,,,11/15/2022,$5.25 ,,,
,,,,,,11/16/2022,$5.30 ,,,
,,,,,,11/17/2022,$5.33 ,,,
,,,,,,11/18/2022,$5.33 ,,,
,,,,,,11/21/2022,$5.54 ,,,
,,,,,,11/22/2022,$5.61 ,,,
,,,,,,11/23/2022,$5.84 ,,,
,,,,,,11/24/2022,$5.86 ,,,
,,,,,,11/25/2022,$5.72 ,,,
,,,,,,11/28/2022,$5.79 ,,,
,,,,,,11/29/2022,$5.79 ,,,
,,,,,,11/30/2022,$5.70 ,,,
,,,,,,12/1/2022,$5.72 ,,,
,,,,,,12/2/2022,$5.32 ,,,
,,,,,,12/5/2022,$4.99 ,,,
,,,,,,12/6/2022,$4.83 ,,,
,,,,,,12/7/2022,$5.08 ,,,
,,,,,,12/8/2022,$5.18 ,,,
,,,,,,12/9/2022,$5.33 ,,,
,,,,,,12/12/2022,$5.44 ,,,
,,,,,,12/13/2022,$5.76 ,,,
,,,,,,12/14/2022,$5.45 ,,,
,,,,,,12/15/2022,$5.65 ,,,
,,,,,,12/16/2022,$5.53 ,,,
,,,,,,12/19/2022,$5.24 ,,,
,,,,,,12/20/2022,$4.90 ,,,
,,,,,,12/21/2022,$4.93 ,,,
,,,,,,12/22/2022,$4.58 ,,,
,,,,,,12/23/2022,$4.56 ,,,
,,,,,,12/26/2022,$4.50 ,,,
,,,,,,12/27/2022,$4.58 ,,,
,,,,,,12/28/2022,$4.36 ,,,
,,,,,,12/29/2022,$4.26 ,,,
,,,,,,12/30/2022,$4.28 ,,,
,,,,,,1/2/2023,$4.29 ,,,
,,,,,,1/3/2023,$4.15 ,,,
,,,,,,1/4/2023,$4.19 ,,,
,,,,,,1/5/2023,$4.01 ,,,
,,,,,,1/6/2023,$3.98 ,,,
,,,,,,1/9/2023,$4.09 ,,,
,,,,,,1/10/2023,$3.98 ,,,
,,,,,,1/11/2023,$4.00 ,,,
,,,,,,1/12/2023,$4.05 ,,,
,,,,,,1/13/2023,$4.01 ,,,
,,,,,,1/16/2023,$4.01 ,,,
,,,,,,1/17/2023,$4.02 ,,,
,,,,,,1/18/2023,$3.99 ,,,
,,,,,,1/19/2023,$4.01 ,,,
,,,,,,1/20/2023,$3.99 ,,,
,,,,,,1/23/2023,$4.00 ,,,
,,,,,,1/24/2023,$3.93 ,,,
,,,,,,1/25/2023,$3.91 ,,,
,,,,,,1/26/2023,$3.87 ,,,
,,,,,,1/27/2023,$3.85 ,,,
,,,,,,1/30/2023,$3.81 ,,,
,,,,,,1/31/2023,$3.81 ,,,
,,,,,,2/1/2023,$3.68 ,,,
,,,,,,2/2/2023,$3.65 ,,,
,,,,,,2/3/2023,$3.62 ,,,
,,,,,,2/6/2023,$3.60 ,,,
,,,,,,2/7/2023,$3.72 ,,,
,,,,,,2/8/2023,$3.63 ,,,
,,,,,,2/9/2023,$3.60 ,,,
,,,,,,2/10/2023,$3.66 ,,,
,,,,,,2/13/2023,$3.61 ,,,
,,,,,,2/14/2023,$3.62 ,,,
,,,,,,2/15/2023,$3.63 ,,,
,,,,,,2/16/2023,$3.61 ,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
