,,,,,,,,,,,,,Global Mining Revenue per TH,,,Global Mining Revenue per $/MWh,,,,,Global Mining Power per TH/d,,J/TH,Hashrate,,,,,,,FFPS,0.01,,Payback (T),366,Future-Spot,1,,,,,,
8/12/22, 6.25 ,"$24,404.62 ","201,685,210 ","28,174,668,481,289 ",$56.60 ,$5.97 ,,6.00 ,144 ,900 ,"$21,964,154 ",,$0.1089 ,446 Sats ,,$159.2151 ,$104.73 ,34%,$54.49 ,,$0.0387 ,$0.0702 ,,, 0.00000451 ,$0.1100 ,$0.12 ,$29.59 ,$26.77 ,,,,,,,,,," 224,095 "," 2,241 ", 153.28 ,"$16,053 ","$8,351.52 "
8/13/22, 6.25 ,"$24,431.27 ","201,685,210 ","28,174,668,481,289 ",$56.60 ,$5.97 ,,6.00 ,144 ,900 ,"$21,988,142 ",,$0.1090 ,446 Sats ,,$159.3890 ,$107.08 ,33%,$52.31 ,,$0.0387 ,$0.0703 ,,, 0.00000451 ,$0.1101 ,$0.12 ,$29.64 ,$27.04 ,,,,,,,,,," 224,095 "," 2,241 ", 153.28 ,"$16,413 ","$8,017.96 "
8/14/22, 6.25 ,"$24,325.84 ","201,685,210 ","28,174,668,481,289 ",$56.60 ,$5.97 ,,6.00 ,144 ,900 ,"$21,893,256 ",,$0.1086 ,446 Sats ,,$158.7012 ,$93.93 ,41%,$64.77 ,,$0.0387 ,$0.0698 ,,, 0.00000451 ,$0.1096 ,$0.12 ,$29.45 ,$27.29 ,,,,,,,,,," 224,095 "," 2,241 ", 153.28 ,"$14,398 ","$9,928.18 "
8/15/22, 6.25 ,"$24,147.31 ","201,685,210 ","28,174,668,481,289 ",$60.77 ,$6.13 ,,6.00 ,144 ,900 ,"$21,732,577 ",,$0.1078 ,446 Sats ,,$157.5365 ,$85.53 ,46%,$72.01 ,,$0.0416 ,$0.0662 ,,, 0.00000451 ,$0.1088 ,$0.12 ,$29.13 ,$27.51 ,,,,,,,,,," 224,095 "," 2,241 ", 153.28 ,"$13,110 ","$11,037.20 "
8/16/22, 6.25 ,"$23,892.48 ","201,685,210 ","28,174,668,481,289 ",$61.57 ,$6.36 ,,6.00 ,144 ,900 ,"$21,503,236 ",,$0.1066 ,446 Sats ,,$155.8740 ,$140.34 ,10%,$15.53 ,,$0.0421 ,$0.0645 ,,, 0.00000451 ,$0.1077 ,$0.12 ,$28.68 ,$27.73 ,,,,,,,,,," 224,095 "," 2,241 ", 153.28 ,"$21,511 ","$2,381.06 "
8/17/22, 6.25 ,"$23,318.94 ","201,685,210 ","28,174,668,481,289 ",$59.23 ,$6.32 ,,6.00 ,144 ,900 ,"$20,987,050 ",,$0.1041 ,446 Sats ,,$152.1322 ,$229.17 ,-51%,($77.04),,$0.0405 ,$0.0635 ,,, 0.00000451 ,$0.1051 ,$0.11 ,$27.66 ,$27.83 ,,,,,,,,,," 224,095 "," 2,241 ", 153.28 ,"$35,127 ","($11,808.41)"
8/18/22, 6.25 ,"$23,217.33 ","202,951,803 ","28,351,606,743,494 ",$63.05 ,$6.37 ,,6.00 ,144 ,900 ,"$20,895,598 ",,$0.1030 ,443 Sats ,,$150.5240 ,$86.45 ,43%,$64.07 ,,$0.0431 ,$0.0598 ,,, 0.00000448 ,$0.1040 ,$0.11 ,$27.22 ,$27.86 ,,,,,,,,,," 225,502 "," 2,255 ", 154.24 ,"$13,334 ","$9,882.99 "
8/19/22, 6.25 ,"$20,882.65 ","202,951,803 ","28,351,606,743,494 ",$63.33 ,$6.35 ,,6.00 ,144 ,900 ,"$18,794,386 ",,$0.0926 ,443 Sats ,,$135.3877 ,$87.40 ,35%,$47.99 ,,$0.0433 ,$0.0493 ,,, 0.00000448 ,$0.0935 ,$0.10 ,$23.10 ,$27.75 ,,,,,,,,,," 225,502 "," 2,255 ", 154.24 ,"$13,481 ","$7,401.78 "
8/20/22, 6.25 ,"$21,169.08 ","202,951,803 ","28,351,606,743,494 ",$63.33 ,$6.35 ,,6.00 ,144 ,900 ,"$19,052,169 ",,$0.0939 ,443 Sats ,,$137.2446 ,$75.36 ,45%,$61.88 ,,$0.0433 ,$0.0506 ,,, 0.00000448 ,$0.0948 ,$0.10 ,$23.61 ,$27.60 ,,,,,,,,,," 225,502 "," 2,255 ", 154.24 ,"$11,624 ","$9,545.30 "
8/21/22, 6.25 ,"$21,541.53 ","202,951,803 ","28,351,606,743,494 ",$63.33 ,$6.35 ,,6.00 ,144 ,900 ,"$19,387,379 ",,$0.0955 ,443 Sats ,,$139.6594 ,$70.02 ,50%,$69.64 ,,$0.0433 ,$0.0522 ,,, 0.00000448 ,$0.0965 ,$0.10 ,$24.27 ,$27.50 ,,,,,,,,,," 225,502 "," 2,255 ", 154.24 ,"$10,800 ","$10,741.41 "
8/22/22, 6.25 ,"$21,371.40 ","202,951,803 ","28,351,606,743,494 ",$64.44 ,$6.54 ,,6.00 ,144 ,900 ,"$19,234,256 ",,$0.0948 ,443 Sats ,,$138.5563 ,$72.82 ,47%,$65.74 ,,$0.0441 ,$0.0507 ,,, 0.00000448 ,$0.0957 ,$0.10 ,$23.97 ,$27.41 ,,,,,,,,,," 225,502 "," 2,255 ", 154.24 ,"$11,232 ","$10,139.39 "
8/23/22, 6.25 ,"$21,526.17 ","202,951,803 ","28,351,606,743,494 ",$63.14 ,$6.44 ,,6.00 ,144 ,900 ,"$19,373,550 ",,$0.0955 ,443 Sats ,,$139.5598 ,$81.27 ,42%,$58.29 ,,$0.0432 ,$0.0523 ,,, 0.00000448 ,$0.0964 ,$0.10 ,$24.24 ,$27.31 ,,,,,,,,,," 225,502 "," 2,255 ", 154.24 ,"$12,535 ","$8,990.81 "
8/24/22, 6.25 ,"$21,399.63 ","202,951,803 ","28,351,606,743,494 ",$65.24 ,$6.47 ,,6.00 ,144 ,900 ,"$19,259,663 ",,$0.0949 ,443 Sats ,,$138.7394 ,$88.54 ,36%,$50.20 ,,$0.0446 ,$0.0503 ,,, 0.00000448 ,$0.0958 ,$0.10 ,$24.02 ,$27.28 ,,,,,,,,,," 225,502 "," 2,255 ", 154.24 ,"$13,657 ","$7,742.92 "
8/25/22, 6.25 ,"$21,604.06 ","202,951,803 ","28,351,606,743,494 ",$63.61 ,$6.53 ,,6.00 ,144 ,900 ,"$19,443,658 ",,$0.0958 ,443 Sats ,,$140.0648 ,$107.80 ,23%,$32.26 ,,$0.0435 ,$0.0523 ,,, 0.00000448 ,$0.0968 ,$0.10 ,$24.38 ,$27.27 ,,,,,,,,,," 225,502 "," 2,255 ", 154.24 ,"$16,627 ","$4,976.63 "
8/26/22, 6.25 ,"$20,233.21 ","202,951,803 ","28,351,606,743,494 ",$64.35 ,$6.57 ,,6.00 ,144 ,900 ,"$18,209,885 ",,$0.0897 ,443 Sats ,,$131.1771 ,$99.96 ,24%,$31.22 ,,$0.0440 ,$0.0457 ,,, 0.00000448 ,$0.0906 ,$0.10 ,$21.96 ,$27.09 ,,,,,,,,,," 225,502 "," 2,255 ", 154.24 ,"$15,418 ","$4,815.04 "
8/27/22, 6.25 ,"$20,059.37 ","202,951,803 ","28,351,606,743,494 ",$64.35 ,$6.57 ,,6.00 ,144 ,900 ,"$18,053,433 ",,$0.0890 ,443 Sats ,,$130.0501 ,$84.08 ,35%,$45.97 ,,$0.0440 ,$0.0449 ,,, 0.00000448 ,$0.0898 ,$0.10 ,$21.65 ,$26.83 ,,,,,,,,,," 225,502 "," 2,255 ", 154.24 ,"$12,969 ","$7,090.59 "
8/28/22, 6.25 ,"$19,649.72 ","202,951,803 ","28,351,606,743,494 ",$64.35 ,$6.57 ,,6.00 ,144 ,900 ,"$17,684,747 ",,$0.0871 ,443 Sats ,,$127.3943 ,$78.85 ,38%,$48.54 ,,$0.0440 ,$0.0431 ,,, 0.00000448 ,$0.0880 ,$0.09 ,$20.93 ,$26.55 ,,,,,,,,,," 225,502 "," 2,255 ", 154.24 ,"$12,162 ","$7,487.63 "
8/29/22, 6.25 ,"$20,284.90 ","202,951,803 ","28,351,606,743,494 ",$66.25 ,$6.61 ,,6.00 ,144 ,900 ,"$18,256,411 ",,$0.0900 ,443 Sats ,,$131.5123 ,$90.26 ,31%,$41.25 ,,$0.0453 ,$0.0446 ,,, 0.00000448 ,$0.0909 ,$0.10 ,$22.05 ,$26.32 ,,,,,,,,,," 225,502 "," 2,255 ", 154.24 ,"$13,922 ","$6,362.89 "
8/30/22, 6.25 ,"$19,790.33 ","202,951,803 ","28,351,606,743,494 ",$65.77 ,$6.58 ,,6.00 ,144 ,900 ,"$17,811,295 ",,$0.0878 ,443 Sats ,,$128.3059 ,$90.36 ,30%,$37.95 ,,$0.0450 ,$0.0428 ,,, 0.00000448 ,$0.0886 ,$0.10 ,$21.17 ,$26.08 ,,,,,,,,,," 225,502 "," 2,255 ", 154.24 ,"$13,937 ","$5,852.90 "
8/31/22, 6.25 ,"$20,044.01 ","221,745,757 ","30,977,051,760,460 ",$67.83 ,$6.61 ,,6.00 ,144 ,900 ,"$18,039,607 ",,$0.0814 ,406 Sats ,,$118.9366 ,$89.21 ,25%,$29.73 ,,$0.0464 ,$0.0350 ,,, 0.00000410 ,$0.0822 ,$0.09 ,$18.62 ,$25.75 ,,,,,,,,,," 246,384 "," 2,464 ", 168.53 ,"$15,034 ","$5,009.73 "
9/1/22, 6.25 ,"$20,114.41 ","221,745,757 ","30,977,051,760,460 ",$66.81 ,$6.68 ,,6.00 ,144 ,900 ,"$18,102,970 ",,$0.0816 ,406 Sats ,,$119.3544 ,$86.07 ,28%,$33.28 ,,$0.0457 ,$0.0359 ,,, 0.00000410 ,$0.0825 ,$0.09 ,$18.74 ,$25.45 ,,,,,,,,,," 246,384 "," 2,464 ", 168.53 ,"$14,505 ","$5,609.31 "
9/2/22, 6.25 ,"$19,945.95 ","221,745,757 ","30,977,051,760,460 ",$65.34 ,$6.55 ,,6.00 ,144 ,900 ,"$17,951,357 ",,$0.0810 ,406 Sats ,,$118.3548 ,$88.27 ,25%,$30.08 ,,$0.0447 ,$0.0363 ,,, 0.00000410 ,$0.0818 ,$0.09 ,$18.46 ,$25.15 ,,,,,,,,,," 246,384 "," 2,464 ", 168.53 ,"$14,876 ","$5,070.09 "
9/3/22, 6.25 ,"$19,815.05 ","221,745,757 ","30,977,051,760,460 ",$65.34 ,$6.55 ,,6.00 ,144 ,900 ,"$17,833,545 ",,$0.0804 ,406 Sats ,,$117.5780 ,$77.24 ,34%,$40.34 ,,$0.0447 ,$0.0357 ,,, 0.00000410 ,$0.0812 ,$0.09 ,$18.25 ,$24.87 ,,,,,,,,,," 246,384 "," 2,464 ", 168.53 ,"$13,017 ","$6,798.04 "
9/4/22, 6.25 ,"$19,978.81 ","221,745,757 ","30,977,051,760,460 ",$65.34 ,$6.55 ,,6.00 ,144 ,900 ,"$17,980,926 ",,$0.0811 ,406 Sats ,,$118.5497 ,$75.43 ,36%,$43.12 ,,$0.0447 ,$0.0364 ,,, 0.00000410 ,$0.0819 ,$0.09 ,$18.52 ,$24.57 ,,,,,,,,,," 246,384 "," 2,464 ", 168.53 ,"$12,712 ","$7,266.83 "
9/5/22, 6.25 ,"$19,832.62 ","221,745,757 ","30,977,051,760,460 ",$67.40 ,$6.53 ,,6.00 ,144 ,900 ,"$17,849,356 ",,$0.0805 ,406 Sats ,,$117.6823 ,$72.98 ,38%,$44.70 ,,$0.0461 ,$0.0344 ,,, 0.00000410 ,$0.0813 ,$0.09 ,$18.28 ,$24.28 ,,,,,,,,,," 246,384 "," 2,464 ", 168.53 ,"$12,299 ","$7,533.53 "
9/6/22, 6.25 ,"$18,849.68 ","221,745,757 ","30,977,051,760,460 ",$63.97 ,$6.19 ,,6.00 ,144 ,900 ,"$16,964,708 ",,$0.0765 ,406 Sats ,,$111.8497 ,$81.87 ,27%,$29.98 ,,$0.0438 ,$0.0328 ,,, 0.00000410 ,$0.0773 ,$0.08 ,$16.69 ,$23.92 ,,,,,,,,,," 246,384 "," 2,464 ", 168.53 ,"$13,797 ","$5,052.39 "
9/7/22, 6.25 ,"$19,290.04 ","221,745,757 ","30,977,051,760,460 ",$62.67 ,$5.94 ,,6.00 ,144 ,900 ,"$17,361,034 ",,$0.0783 ,406 Sats ,,$114.4628 ,$83.50 ,27%,$30.96 ,,$0.0429 ,$0.0354 ,,, 0.00000410 ,$0.0791 ,$0.09 ,$17.40 ,$23.55 ,,,,,,,,,," 246,384 "," 2,464 ", 168.53 ,"$14,072 ","$5,218.05 "
9/8/22, 6.25 ,"$19,328.26 ","221,745,757 ","30,977,051,760,460 ",$63.59 ,$5.98 ,,6.00 ,144 ,900 ,"$17,395,435 ",,$0.0784 ,406 Sats ,,$114.6896 ,$89.39 ,22%,$25.30 ,,$0.0435 ,$0.0350 ,,, 0.00000410 ,$0.0792 ,$0.09 ,$17.47 ,$23.22 ,,,,,,,,,," 246,384 "," 2,464 ", 168.53 ,"$15,065 ","$4,263.65 "
9/9/22, 6.25 ,"$21,366.23 ","221,745,757 ","30,977,051,760,460 ",$61.30 ,$6.08 ,,6.00 ,144 ,900 ,"$19,229,608 ",,$0.0867 ,406 Sats ,,$126.7824 ,$72.53 ,43%,$54.25 ,,$0.0419 ,$0.0448 ,,, 0.00000410 ,$0.0876 ,$0.09 ,$20.76 ,$22.96 ,,,,,,,,,," 246,384 "," 2,464 ", 168.53 ,"$12,223 ","$9,142.98 "
9/10/22, 6.25 ,"$21,678.08 ","221,745,757 ","30,977,051,760,460 ",$61.30 ,$6.08 ,,6.00 ,144 ,900 ,"$19,510,268 ",,$0.0880 ,406 Sats ,,$128.6328 ,$69.33 ,46%,$59.30 ,,$0.0419 ,$0.0461 ,,, 0.00000410 ,$0.0889 ,$0.10 ,$21.26 ,$22.71 ,,,,,,,,,," 246,384 "," 2,464 ", 168.53 ,"$11,684 ","$9,994.11 "
9/11/22, 6.25 ,"$21,766.33 ","221,745,757 ","30,977,051,760,460 ",$61.30 ,$6.08 ,,6.00 ,144 ,900 ,"$19,589,695 ",,$0.0883 ,406 Sats ,,$129.1565 ,$67.72 ,48%,$61.44 ,,$0.0419 ,$0.0464 ,,, 0.00000410 ,$0.0892 ,$0.10 ,$21.41 ,$22.43 ,,,,,,,,,," 246,384 "," 2,464 ", 168.53 ,"$11,413 ","$10,353.69 "
9/12/22, 6.25 ,"$22,334.58 ","221,745,757 ","30,977,051,760,460 ",$61.85 ,$6.20 ,,6.00 ,144 ,900 ,"$20,101,124 ",,$0.0906 ,406 Sats ,,$132.5284 ,$70.22 ,47%,$62.31 ,,$0.0423 ,$0.0483 ,,, 0.00000410 ,$0.0916 ,$0.10 ,$22.32 ,$22.19 ,,,,,,,,,," 246,384 "," 2,464 ", 168.53 ,"$11,834 ","$10,500.63 "
9/13/22, 6.25 ,"$20,189.70 ","229,393,119 ","32,045,359,565,303 ",$61.73 ,$6.22 ,,6.00 ,144 ,900 ,"$18,170,729 ",,$0.0792 ,392 Sats ,,$115.8073 ,$68.52 ,41%,$47.29 ,,$0.0422 ,$0.0370 ,,, 0.00000396 ,$0.0800 ,$0.09 ,$17.77 ,$21.80 ,,,,,,,,,," 254,881 "," 2,549 ", 174.34 ,"$11,946 ","$8,244.01 "
9/14/22, 6.25 ,"$20,253.95 ","229,393,119 ","32,045,359,565,303 ",$65.23 ,$6.60 ,,6.00 ,144 ,900 ,"$18,228,551 ",,$0.0795 ,392 Sats ,,$116.1758 ,$62.37 ,46%,$53.81 ,,$0.0446 ,$0.0348 ,,, 0.00000396 ,$0.0803 ,$0.09 ,$17.87 ,$21.42 ,,,,,,,,,," 254,881 "," 2,549 ", 174.34 ,"$10,874 ","$9,380.44 "
9/15/22, 6.25 ,"$19,713.20 ","229,393,119 ","32,045,359,565,303 ",$60.13 ,$6.37 ,,6.00 ,144 ,900 ,"$17,741,879 ",,$0.0773 ,392 Sats ,,$113.0741 ,$64.66 ,43%,$48.41 ,,$0.0411 ,$0.0362 ,,, 0.00000396 ,$0.0781 ,$0.08 ,$17.03 ,$21.04 ,,,,,,,,,," 254,881 "," 2,549 ", 174.34 ,"$11,273 ","$8,440.45 "
9/16/22, 6.25 ,"$19,755.13 ","229,393,119 ","32,045,359,565,303 ",$64.12 ,$6.08 ,,6.00 ,144 ,900 ,"$17,779,617 ",,$0.0775 ,392 Sats ,,$113.3146 ,$64.66 ,43%,$48.65 ,,$0.0439 ,$0.0336 ,,, 0.00000396 ,$0.0783 ,$0.08 ,$17.09 ,$20.68 ,,,,,,,,,," 254,881 "," 2,549 ", 174.34 ,"$11,273 ","$8,482.39 "
9/17/22, 6.25 ,"$20,132.06 ","229,393,119 ","32,045,359,565,303 ",$64.12 ,$6.08 ,,6.00 ,144 ,900 ,"$18,118,857 ",,$0.0790 ,392 Sats ,,$115.4767 ,$57.85 ,50%,$57.63 ,,$0.0439 ,$0.0351 ,,, 0.00000396 ,$0.0798 ,$0.09 ,$17.68 ,$20.36 ,,,,,,,,,," 254,881 "," 2,549 ", 174.34 ,"$10,085 ","$10,046.57 "
9/18/22, 6.25 ,"$19,415.19 ","229,393,119 ","32,045,359,565,303 ",$64.12 ,$6.08 ,,6.00 ,144 ,900 ,"$17,473,669 ",,$0.0762 ,392 Sats ,,$111.3647 ,$65.49 ,41%,$45.87 ,,$0.0439 ,$0.0323 ,,, 0.00000396 ,$0.0769 ,$0.08 ,$16.56 ,$20.15 ,,,,,,,,,," 254,881 "," 2,549 ", 174.34 ,"$11,417 ","$7,997.74 "
9/19/22, 6.25 ,"$19,562.55 ","229,393,119 ","32,045,359,565,303 ",$63.26 ,$6.05 ,,6.00 ,144 ,900 ,"$17,606,297 ",,$0.0768 ,392 Sats ,,$112.2100 ,$83.15 ,26%,$29.06 ,,$0.0433 ,$0.0335 ,,, 0.00000396 ,$0.0775 ,$0.08 ,$16.79 ,$19.92 ,,,,,,,,,," 254,881 "," 2,549 ", 174.34 ,"$14,496 ","$5,066.28 "
9/20/22, 6.25 ,"$18,883.72 ","229,393,119 ","32,045,359,565,303 ",$60.35 ,$5.91 ,,6.00 ,144 ,900 ,"$16,995,347 ",,$0.0741 ,392 Sats ,,$108.3162 ,$78.99 ,27%,$29.33 ,,$0.0413 ,$0.0328 ,,, 0.00000396 ,$0.0748 ,$0.08 ,$15.73 ,$19.63 ,,,,,,,,,," 254,881 "," 2,549 ", 174.34 ,"$13,771 ","$5,112.70 "
9/21/22, 6.25 ,"$18,536.03 ","229,393,119 ","32,045,359,565,303 ",$59.65 ,$5.86 ,,6.00 ,144 ,900 ,"$16,682,424 ",,$0.0727 ,392 Sats ,,$106.3219 ,$86.82 ,18%,$19.50 ,,$0.0408 ,$0.0319 ,,, 0.00000396 ,$0.0735 ,$0.08 ,$15.19 ,$19.34 ,,,,,,,,,," 254,881 "," 2,549 ", 174.34 ,"$15,136 ","$3,399.94 "
9/22/22, 6.25 ,"$19,419.04 ","229,393,119 ","32,045,359,565,303 ",$57.50 ,$5.68 ,,6.00 ,144 ,900 ,"$17,477,136 ",,$0.0762 ,392 Sats ,,$111.3868 ,$105.30 ,5%,$6.09 ,,$0.0393 ,$0.0369 ,,, 0.00000396 ,$0.0770 ,$0.08 ,$16.57 ,$19.09 ,,,,,,,,,," 254,881 "," 2,549 ", 174.34 ,"$18,358 ","$1,061.17 "
9/23/22, 6.25 ,"$19,305.22 ","229,393,119 ","32,045,359,565,303 ",$57.94 ,$5.59 ,,6.00 ,144 ,900 ,"$17,374,696 ",,$0.0757 ,392 Sats ,,$110.7339 ,$65.02 ,41%,$45.71 ,,$0.0396 ,$0.0361 ,,, 0.00000396 ,$0.0765 ,$0.08 ,$16.39 ,$18.83 ,,,,,,,,,," 254,881 "," 2,549 ", 174.34 ,"$11,336 ","$7,969.71 "
9/24/22, 6.25 ,"$18,945.01 ","229,393,119 ","32,045,359,565,303 ",$57.94 ,$5.59 ,,6.00 ,144 ,900 ,"$17,050,513 ",,$0.0743 ,392 Sats ,,$108.6678 ,$54.70 ,50%,$53.97 ,,$0.0396 ,$0.0347 ,,, 0.00000396 ,$0.0751 ,$0.08 ,$15.83 ,$18.55 ,,,,,,,,,," 254,881 "," 2,549 ", 174.34 ,"$9,536 ","$9,408.68 "
9/25/22, 6.25 ,"$18,794.86 ","229,393,119 ","32,045,359,565,303 ",$57.94 ,$5.59 ,,6.00 ,144 ,900 ,"$16,915,375 ",,$0.0737 ,392 Sats ,,$107.8065 ,$53.93 ,50%,$53.88 ,,$0.0396 ,$0.0341 ,,, 0.00000396 ,$0.0745 ,$0.08 ,$15.59 ,$18.34 ,,,,,,,,,," 254,881 "," 2,549 ", 174.34 ,"$9,402 ","$9,392.77 "
9/26/22, 6.25 ,"$19,204.72 ","229,393,119 ","32,045,359,565,303 ",$55.34 ,$5.51 ,,6.00 ,144 ,900 ,"$17,284,249 ",,$0.0753 ,392 Sats ,,$110.1575 ,$51.71 ,53%,$58.45 ,,$0.0379 ,$0.0375 ,,, 0.00000396 ,$0.0761 ,$0.08 ,$16.23 ,$18.15 ,,,,,,,,,," 254,881 "," 2,549 ", 174.34 ,"$9,015 ","$10,189.66 "
9/27/22, 6.25 ,"$19,114.07 ","229,393,119 ","32,045,359,565,303 ",$54.37 ,$5.44 ,,6.00 ,144 ,900 ,"$17,202,666 ",,$0.0750 ,392 Sats ,,$109.6375 ,$46.97 ,57%,$62.67 ,,$0.0372 ,$0.0378 ,,, 0.00000396 ,$0.0757 ,$0.08 ,$16.09 ,$17.99 ,,,,,,,,,," 254,881 "," 2,549 ", 174.34 ,"$8,189 ","$10,925.38 "
9/28/22, 6.25 ,"$19,429.81 ","224,490,973 ","31,360,548,173,145 ",$54.03 ,$5.43 ,,6.00 ,144 ,900 ,"$17,486,833 ",,$0.0779 ,401 Sats ,,$113.8823 ,$47.27 ,58%,$66.61 ,,$0.0370 ,$0.0409 ,,, 0.00000405 ,$0.0787 ,$0.08 ,$17.25 ,$17.83 ,,,,,,,,,," 249,434 "," 2,494 ", 170.61 ,"$8,065 ","$11,364.93 "
9/29/22, 6.25 ,"$19,542.48 ","224,490,973 ","31,360,548,173,145 ",$51.41 ,$5.41 ,,6.00 ,144 ,900 ,"$17,588,230 ",,$0.0783 ,401 Sats ,,$114.5426 ,$49.10 ,57%,$65.44 ,,$0.0352 ,$0.0432 ,,, 0.00000405 ,$0.0791 ,$0.09 ,$17.43 ,$17.71 ,,,,,,,,,," 249,434 "," 2,494 ", 170.61 ,"$8,377 ","$11,165.37 "
9/30/22, 6.25 ,"$19,451.41 ","224,490,973 ","31,360,548,173,145 ",$52.40 ,$5.44 ,,6.00 ,144 ,900 ,"$17,506,270 ",,$0.0780 ,401 Sats ,,$114.0089 ,$45.29 ,60%,$68.72 ,,$0.0358 ,$0.0421 ,,, 0.00000405 ,$0.0788 ,$0.08 ,$17.28 ,$17.66 ,,,,,,,,,," 249,434 "," 2,494 ", 170.61 ,"$7,727 ","$11,724.34 "
10/1/22, 6.25 ,"$19,309.76 ","224,490,973 ","31,360,548,173,145 ",$52.40 ,$5.44 ,,6.00 ,144 ,900 ,"$17,378,785 ",,$0.0774 ,401 Sats ,,$113.1786 ,$37.74 ,67%,$75.44 ,,$0.0358 ,$0.0416 ,,, 0.00000405 ,$0.0782 ,$0.08 ,$17.05 ,$17.61 ,,,,,,,,,," 249,434 "," 2,494 ", 170.61 ,"$6,439 ","$12,870.82 "
10/2/22, 6.25 ,"$19,047.29 ","224,490,973 ","31,360,548,173,145 ",$52.40 ,$5.44 ,,6.00 ,144 ,900 ,"$17,142,564 ",,$0.0764 ,401 Sats ,,$111.6402 ,$39.68 ,64%,$71.96 ,,$0.0358 ,$0.0405 ,,, 0.00000405 ,$0.0771 ,$0.08 ,$16.64 ,$17.55 ,,,,,,,,,," 249,434 "," 2,494 ", 170.61 ,"$6,770 ","$12,277.36 "
10/3/22, 6.25 ,"$19,623.38 ","224,490,973 ","31,360,548,173,145 ",$50.11 ,$5.39 ,,6.00 ,144 ,900 ,"$17,661,046 ",,$0.0787 ,401 Sats ,,$115.0168 ,$47.54 ,59%,$67.48 ,,$0.0343 ,$0.0444 ,,, 0.00000405 ,$0.0795 ,$0.09 ,$17.55 ,$17.52 ,,,,,,,,,," 249,434 "," 2,494 ", 170.61 ,"$8,111 ","$11,512.44 "
10/4/22, 6.25 ,"$20,336.31 ","224,490,973 ","31,360,548,173,145 ",$51.93 ,$5.48 ,,6.00 ,144 ,900 ,"$18,302,675 ",,$0.0815 ,401 Sats ,,$119.1954 ,$47.36 ,60%,$71.84 ,,$0.0355 ,$0.0460 ,,, 0.00000405 ,$0.0823 ,$0.09 ,$18.69 ,$17.53 ,,,,,,,,,," 249,434 "," 2,494 ", 170.61 ,"$8,080 ","$12,256.07 "
10/5/22, 6.25 ,"$20,166.13 ","224,490,973 ","31,360,548,173,145 ",$50.05 ,$5.55 ,,6.00 ,144 ,900 ,"$18,149,519 ",,$0.0808 ,401 Sats ,,$118.1980 ,$50.80 ,57%,$67.40 ,,$0.0342 ,$0.0466 ,,, 0.00000405 ,$0.0817 ,$0.09 ,$18.42 ,$17.53 ,,,,,,,,,," 249,434 "," 2,494 ", 170.61 ,"$8,667 ","$11,498.98 "
10/6/22, 6.25 ,"$19,952.08 ","224,490,973 ","31,360,548,173,145 ",$51.06 ,$5.50 ,,6.00 ,144 ,900 ,"$17,956,871 ",,$0.0800 ,401 Sats ,,$116.9434 ,$60.48 ,48%,$56.46 ,,$0.0349 ,$0.0451 ,,, 0.00000405 ,$0.0808 ,$0.09 ,$18.08 ,$17.58 ,,,,,,,,,," 249,434 "," 2,494 ", 170.61 ,"$10,319 ","$9,633.40 "
10/7/22, 6.25 ,"$19,545.95 ","224,490,973 ","31,360,548,173,145 ",$51.66 ,$5.47 ,,6.00 ,144 ,900 ,"$17,591,356 ",,$0.0784 ,401 Sats ,,$114.5630 ,$60.72 ,47%,$53.84 ,,$0.0353 ,$0.0430 ,,, 0.00000405 ,$0.0791 ,$0.09 ,$17.43 ,$17.58 ,,,,,,,,,," 249,434 "," 2,494 ", 170.61 ,"$10,360 ","$9,186.32 "
10/8/22, 6.25 ,"$19,412.58 ","224,490,973 ","31,360,548,173,145 ",$51.66 ,$5.47 ,,6.00 ,144 ,900 ,"$17,471,326 ",,$0.0778 ,401 Sats ,,$113.7813 ,$54.05 ,52%,$59.73 ,,$0.0353 ,$0.0425 ,,, 0.00000405 ,$0.0786 ,$0.08 ,$17.22 ,$17.57 ,,,,,,,,,," 249,434 "," 2,494 ", 170.61 ,"$9,222 ","$10,190.94 "
10/9/22, 6.25 ,"$19,443.80 ","224,490,973 ","31,360,548,173,145 ",$51.66 ,$5.47 ,,6.00 ,144 ,900 ,"$17,499,422 ",,$0.0780 ,401 Sats ,,$113.9643 ,$54.80 ,52%,$59.16 ,,$0.0353 ,$0.0426 ,,, 0.00000405 ,$0.0787 ,$0.08 ,$17.27 ,$17.46 ,,,,,,,,,," 249,434 "," 2,494 ", 170.61 ,"$9,350 ","$10,094.20 "
10/10/22, 6.25 ,"$19,141.06 ","254,915,884 ","35,610,794,164,372 ",$51.88 ,$5.59 ,,6.00 ,144 ,900 ,"$17,226,955 ",,$0.0676 ,353 Sats ,,$98.7997 ,$52.69 ,47%,$46.11 ,,$0.0355 ,$0.0321 ,,, 0.00000357 ,$0.0683 ,$0.07 ,$13.14 ,$17.19 ,,,,,,,,,," 283,240 "," 2,832 ", 193.74 ,"$10,208 ","$8,933.11 "
